key,Время замера,Температура
0,1,2019-05-03 11:25:53,1604.0
1,1,2019-05-03 11:29:11,1618.0
2,1,2019-05-03 11:30:01,1601.0
3,1,2019-05-03 11:30:39,1613.0
4,2,2019-05-03 11:38:00,1577.0
5,2,2019-05-03 11:49:38,1589.0
6,2,2019-05-03 11:55:50,1604.0
7,2,2019-05-03 11:58:24,1608.0
8,2,2019-05-03 11:59:12,1602.0
9,3,2019-05-03 12:18:36,1597.0
10,3,2019-05-03 12:25:06,1598.0
11,3,2019-05-03 12:30:48,1599.0
12,3,2019-05-03 12:34:57,1599.0
13,4,2019-05-03 12:58:43,1623.0
14,4,2019-05-03 12:59:25,1625.0
15,5,2019-05-03 13:36:01,1602.0
16,6,2019-05-03 14:04:31,1581.0
17,6,2019-05-03 14:11:11,1600.0
18,6,2019-05-03 14:11:50,1600.0
19,6,2019-05-03 14:12:29,1596.0
20,7,2019-05-03 14:20:19,1582.0
21,7,2019-05-03 14:32:07,1599.0
22,7,2019-05-03 14:38:48,1595.0
23,7,2019-05-03 14:42:37,1599.0
24,8,2019-05-03 15:17:09,1604.0
25,8,2019-05-03 15:20:42,1600.0
26,8,2019-05-03 15:22:52,1598.0
27,9,2019-05-03 15:45:37,1589.0
28,9,2019-05-03 15:51:15,1597.0
29,9,2019-05-03 15:58:39,1589.0
30,9,2019-05-03 16:01:16,1592.0
31,10,2019-05-03 16:21:26,1580.0
32,10,2019-05-03 16:28:18,1585.0
33,10,2019-05-03 16:29:05,1586.0
34,10,2019-05-03 16:32:37,1586.0
35,10,2019-05-03 16:33:05,1586.0
36,10,2019-05-03 16:35:26,1588.0
37,10,2019-05-03 16:36:08,1593.0
38,11,2019-05-03 16:57:03,1608.0
39,11,2019-05-03 17:20:27,1583.0
40,11,2019-05-03 17:27:23,1597.0
41,12,2019-05-03 17:52:25,1606.0
42,12,2019-05-03 18:03:34,1585.0
43,12,2019-05-03 18:09:10,1588.0
44,12,2019-05-03 18:09:40,1584.0
45,12,2019-05-03 18:12:30,1595.0
46,12,2019-05-03 18:13:03,1591.0
47,13,2019-05-03 18:53:08,1602.0
48,13,2019-05-03 18:57:31,1610.0
49,13,2019-05-03 19:03:09,1613.0
50,13,2019-05-03 19:03:39,1621.0
51,13,2019-05-03 19:04:18,1615.0
52,13,2019-05-03 19:06:15,1619.0
53,14,2019-05-03 20:15:49,1581.0
54,14,2019-05-03 20:24:33,1602.0
55,14,2019-05-03 20:31:54,1596.0
56,14,2019-05-03 20:34:10,1600.0
57,14,2019-05-03 20:38:22,1606.0
58,15,2019-05-03 20:59:18,1607.0
59,15,2019-05-03 21:16:15,1611.0
60,15,2019-05-03 21:23:23,1613.0
61,15,2019-05-03 21:23:54,1599.0
62,15,2019-05-03 21:33:01,1598.0
63,16,2019-05-03 22:19:18,1590.0
64,16,2019-05-03 22:30:45,1609.0
65,16,2019-05-03 22:31:25,1607.0
66,17,2019-05-03 22:51:16,1611.0
67,17,2019-05-03 22:51:45,1596.0
68,17,2019-05-03 22:58:34,1591.0
69,17,2019-05-03 23:06:31,1599.0
70,17,2019-05-03 23:10:16,1599.0
71,18,2019-05-03 23:36:18,1600.0
72,18,2019-05-03 23:42:51,1593.0
73,18,2019-05-03 23:54:33,1592.0
74,18,2019-05-03 23:59:48,1604.0
75,18,2019-05-04 00:04:12,1598.0
76,18,2019-05-04 00:08:29,1595.0
77,19,2019-05-04 00:43:16,1616.0
78,19,2019-05-04 00:54:57,1610.0
79,19,2019-05-04 01:10:27,1605.0
80,19,2019-05-04 01:15:13,1603.0
81,19,2019-05-04 01:17:53,1598.0
82,19,2019-05-04 01:18:34,1604.0
83,19,2019-05-04 01:19:06,1597.0
84,20,2019-05-04 01:51:27,1584.0
85,20,2019-05-04 01:59:33,1608.0
86,20,2019-05-04 02:05:22,1597.0
87,20,2019-05-04 02:07:18,1603.0
88,21,2019-05-04 03:26:23,1579.0
89,21,2019-05-04 03:33:13,1581.0
90,21,2019-05-04 03:46:00,1626.0
91,21,2019-05-04 03:51:04,1617.0
92,21,2019-05-04 03:52:22,1615.0
93,21,2019-05-04 04:10:40,1609.0
94,21,2019-05-04 04:15:17,1623.0
95,21,2019-05-04 04:19:16,1618.0
96,22,2019-05-04 04:29:49,1563.0
97,22,2019-05-04 04:41:06,1594.0
98,22,2019-05-04 04:48:27,1598.0
99,22,2019-05-04 04:49:05,1597.0
100,22,2019-05-04 04:50:36,1593.0
101,23,2019-05-04 05:21:12,1595.0
102,23,2019-05-04 05:29:28,1612.0
103,23,2019-05-04 05:34:54,1607.0
104,23,2019-05-04 05:41:12,1590.0
105,23,2019-05-04 05:52:42,1593.0
106,24,2019-05-04 06:12:44,1584.0
107,24,2019-05-04 06:16:14,1594.0
108,24,2019-05-04 06:45:11,1566.0
109,24,2019-05-04 06:54:44,1572.0
110,24,2019-05-04 06:59:55,1585.0
111,25,2019-05-04 06:26:03,1579.0
112,25,2019-05-04 06:26:50,1576.0
113,25,2019-05-04 06:36:47,1575.0
114,25,2019-05-04 06:43:52,1596.0
115,25,2019-05-04 06:55:59,1594.0
116,25,2019-05-04 07:00:46,1595.0
117,25,2019-05-04 07:04:18,1600.0
118,26,2019-05-04 07:20:30,1587.0
119,26,2019-05-04 07:33:10,1592.0
120,26,2019-05-04 07:36:59,1591.0
121,26,2019-05-04 07:37:40,1601.0
122,27,2019-05-04 08:12:05,1591.0
123,27,2019-05-04 08:13:02,1604.0
124,28,2019-05-04 08:41:21,1603.0
125,28,2019-05-04 08:49:30,1603.0
126,28,2019-05-04 08:49:53,1603.0
127,28,2019-05-04 08:51:57,1611.0
128,28,2019-05-04 08:53:52,1614.0
129,28,2019-05-04 08:55:00,1609.0
130,29,2019-05-04 09:12:43,1605.0
131,29,2019-05-04 09:20:04,1600.0
132,29,2019-05-04 09:23:52,1600.0
133,30,2019-05-04 09:35:57,1567.0
134,30,2019-05-04 09:36:32,1562.0
135,30,2019-05-04 09:46:48,1587.0
136,30,2019-05-04 09:58:56,1605.0
137,30,2019-05-04 10:02:30,1606.0
138,30,2019-05-04 10:09:14,1606.0
139,30,2019-05-04 10:09:50,1598.0
140,31,2019-05-04 10:34:22,1598.0
141,31,2019-05-04 10:39:20,1602.0
142,32,2019-05-04 11:45:12,1626.0
143,32,2019-05-04 12:13:12,1611.0
144,32,2019-05-04 12:21:56,1619.0
145,32,2019-05-04 12:26:07,1608.0
146,32,2019-05-04 12:26:45,1607.0
147,32,2019-05-04 12:29:22,1613.0
148,33,2019-05-04 12:44:08,1563.0
149,33,2019-05-04 12:55:07,1576.0
150,33,2019-05-04 13:07:45,1617.0
151,33,2019-05-04 13:18:11,1607.0
152,33,2019-05-04 13:21:28,1613.0
153,33,2019-05-04 13:22:18,1614.0
154,33,2019-05-04 13:23:52,1614.0
155,33,2019-05-04 13:24:26,1614.0
156,33,2019-05-04 13:25:03,1636.0
157,33,2019-05-04 13:25:45,1617.0
158,34,2019-05-04 13:51:47,1607.0
159,34,2019-05-04 13:55:25,1600.0
160,35,2019-05-04 14:26:13,1600.0
161,36,2019-05-04 15:02:45,1586.0
162,36,2019-05-04 15:07:57,1601.0
163,37,2019-05-04 15:34:05,1593.0
164,37,2019-05-04 15:45:29,1609.0
165,37,2019-05-04 15:46:07,1601.0
166,37,2019-05-04 15:46:50,1601.0
167,37,2019-05-04 15:49:08,1606.0
168,38,2019-05-04 16:21:28,1581.0
169,38,2019-05-04 16:26:37,1602.0
170,39,2019-05-04 16:47:53,1588.0
171,39,2019-05-04 16:55:05,1596.0
172,39,2019-05-04 17:01:49,1594.0
173,39,2019-05-04 17:05:52,1594.0
174,39,2019-05-04 17:09:28,1602.0
175,40,2019-05-04 18:16:12,1588.0
176,40,2019-05-04 18:24:01,1596.0
177,40,2019-05-04 18:28:59,1601.0
178,40,2019-05-04 18:31:50,1603.0
179,43,2019-05-04 20:26:52,1607.0
180,43,2019-05-04 20:41:31,1597.0
181,43,2019-05-04 20:45:13,1602.0
182,43,2019-05-04 20:45:41,1600.0
183,43,2019-05-04 20:48:10,1602.0
184,44,2019-05-04 22:32:26,1608.0
185,44,2019-05-04 22:39:37,1619.0
186,44,2019-05-04 22:43:49,1600.0
187,44,2019-05-04 22:44:29,1605.0
188,44,2019-05-04 22:46:49,1601.0
189,44,2019-05-04 22:47:20,1601.0
190,44,2019-05-04 22:50:26,1607.0
191,44,2019-05-05 00:35:31,1570.0
192,44,2019-05-05 00:48:32,1599.0
193,44,2019-05-05 01:01:00,1610.0
194,44,2019-05-05 01:07:12,1608.0
195,44,2019-05-05 01:09:04,1602.0
196,44,2019-05-05 01:09:46,1602.0
197,44,2019-05-05 01:12:22,1602.0
198,44,2019-05-05 01:13:17,1603.0
199,45,2019-05-04 23:18:03,1538.0
200,45,2019-05-04 23:18:31,1556.0
201,45,2019-05-04 23:26:28,1556.0
202,45,2019-05-04 23:26:55,1577.0
203,45,2019-05-04 23:37:50,1601.0
204,45,2019-05-04 23:42:33,1601.0
205,45,2019-05-04 23:43:01,1608.0
206,45,2019-05-05 00:15:44,1609.0
207,45,2019-05-05 00:21:04,1616.0
208,45,2019-05-05 00:25:23,1629.0
209,45,2019-05-05 00:26:13,1621.0
210,46,2019-05-04 23:55:12,1538.0
211,46,2019-05-05 00:42:24,1542.0
212,46,2019-05-05 00:59:40,1580.0
213,46,2019-05-05 01:01:35,1571.0
214,46,2019-05-05 02:32:12,1589.0
215,46,2019-05-05 02:38:31,1593.0
216,46,2019-05-05 02:47:25,1616.0
217,46,2019-05-05 02:51:59,1610.0
218,46,2019-05-05 02:57:37,1610.0
219,46,2019-05-05 02:57:41,1610.0
220,46,2019-05-05 02:58:08,1617.0
221,46,2019-05-05 03:00:22,1614.0
222,46,2019-05-05 03:11:12,1617.0
223,46,2019-05-05 03:13:05,1610.0
224,46,2019-05-05 03:14:53,1612.0
225,47,2019-05-05 01:24:18,1577.0
226,47,2019-05-05 01:29:27,1588.0
227,48,2019-05-05 01:54:28,1583.0
228,48,2019-05-05 02:00:35,1590.0
229,48,2019-05-05 02:04:53,1590.0
230,48,2019-05-05 02:07:12,1560.0
231,48,2019-05-05 02:07:59,1593.0
232,48,2019-05-05 02:08:32,1590.0
233,48,2019-05-05 02:09:13,1589.0
234,49,2019-05-05 04:01:26,1611.0
235,49,2019-05-05 04:04:42,1609.0
236,49,2019-05-05 04:09:33,1604.0
237,49,2019-05-05 04:17:03,1599.0
238,49,2019-05-05 04:23:28,1593.0
239,49,2019-05-05 04:26:40,1596.0
240,49,2019-05-05 04:27:11,1588.0
241,50,2019-05-05 05:03:18,1588.0
242,50,2019-05-05 05:12:36,1602.0
243,50,2019-05-05 05:17:48,1608.0
244,50,2019-05-05 05:21:28,1606.0
245,51,2019-05-05 06:01:18,1660.0
246,51,2019-05-05 06:10:21,1690.0
247,52,2019-05-05 06:33:31,1652.0
248,52,2019-05-05 06:39:38,1666.0
249,52,2019-05-05 06:47:26,1667.0
250,52,2019-05-05 06:50:45,1669.0
251,52,2019-05-05 06:52:10,1668.0
252,52,2019-05-05 06:54:08,1669.0
253,53,2019-05-05 07:16:31,1658.0
254,53,2019-05-05 07:22:07,1671.0
255,53,2019-05-05 07:25:37,1671.0
256,53,2019-05-05 07:26:24,1665.0
257,53,2019-05-05 07:34:49,1674.0
258,53,2019-05-05 07:37:32,1676.0
259,53,2019-05-05 07:38:14,1671.0
260,54,2019-05-05 07:59:20,1654.0
261,54,2019-05-05 08:09:59,1655.0
262,54,2019-05-05 08:10:36,1658.0
263,54,2019-05-05 08:18:57,1663.0
264,55,2019-05-05 08:36:59,1635.0
265,55,2019-05-05 08:48:47,1656.0
266,55,2019-05-05 08:57:46,1654.0
267,56,2019-05-05 09:16:48,1631.0
268,56,2019-05-05 09:25:07,1653.0
269,56,2019-05-05 09:36:53,1648.0
270,56,2019-05-05 09:37:35,1659.0
271,56,2019-05-05 09:38:10,1641.0
272,56,2019-05-05 09:38:45,1655.0
273,56,2019-05-05 09:39:23,1645.0
274,56,2019-05-05 09:42:53,1659.0
275,56,2019-05-05 09:43:43,1642.0
276,56,2019-05-05 09:44:10,1675.0
277,56,2019-05-05 09:46:53,1652.0
278,57,2019-05-05 10:16:47,1581.0
279,57,2019-05-05 10:17:18,1588.0
280,57,2019-05-05 10:25:58,1607.0
281,57,2019-05-05 10:26:34,1595.0
282,57,2019-05-05 10:27:07,1598.0
283,57,2019-05-05 10:36:57,1597.0
284,57,2019-05-05 10:37:37,1604.0
285,57,2019-05-05 10:42:02,1595.0
286,58,2019-05-05 11:05:23,1579.0
287,58,2019-05-05 11:14:39,1583.0
288,58,2019-05-05 11:20:15,1589.0
289,58,2019-05-05 11:21:00,1575.0
290,58,2019-05-05 11:26:18,1574.0
291,59,2019-05-05 11:59:50,1599.0
292,59,2019-05-05 12:08:01,1594.0
293,59,2019-05-05 12:10:24,1589.0
294,59,2019-05-05 12:20:39,1615.0
